id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
871,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
872,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[Br-],CC[N+](CC)(CCCCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[Br-],CCCCCCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[Br-],Bad,0,True,False,False
873,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[Br-],CC[N+](CC)(CCCCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[Br-],CCCCCCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[Br-].[I-].[I-],Good,1,True,False,False
874,B_2026-02-11,C[N+](CCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
875,B_2026-02-11,C[N+](CCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
876,B_2026-02-11,C[N+](CCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
877,B_2026-02-11,C[N+](CCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
878,B_2026-02-11,C[N+](CCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
879,B_2026-02-11,C[N+](CCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
880,B_2026-02-11,C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
881,B_2026-02-11,C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
882,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
883,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
884,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1)C.[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
885,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
886,B_2026-02-11,C[N+](C)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](C)(C1=CC=C(C(C2=CC=C(C=C2)[N+](C)(C)C)C3=CC=C(C=C3)[N+](C)(C)C)C=C1)C.[I-].[I-].[I-],C[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
887,B_2026-02-11,CC[N+](CC)(C)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-],CC[N+](CC)(C)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-],CCN(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
888,B_2026-02-11,CC[N+](CC)(C)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(C)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](C)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
889,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Good,1,True,False,False
890,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Bad,0,True,False,False
891,B_2026-02-11,C[N+](CCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCC)cc2)cc1.[I-].[I-],Good,1,True,False,False
892,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Good,1,True,False,False
893,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Bad,0,True,False,False
894,B_2026-02-11,C[N+](CCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCC)cc2)cc1.[I-].[I-],Good,1,True,False,False
895,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
896,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Bad,0,True,False,False
897,B_2026-02-11,C[N+](CCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCC)cc2)cc1.[I-].[I-],Good,1,True,False,False
898,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
899,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Good,1,True,False,False
900,B_2026-02-11,C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
901,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
902,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Good,1,True,False,False
903,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
904,B_2026-02-11,CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CN(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1.[I-],Bad,0,True,False,False
905,B_2026-02-11,C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](C)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-],Good,1,True,False,False
906,B_2026-02-11,C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],C[N+](CCCCCCCCCCCCCCCCCC)(C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](CCCCCCCCCCCCCCCCCC)(C)C)C3=CC=CC=C3)C.[I-].[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
907,B_2026-02-11,C[N+](C)(CCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCC)C=C3.[I-],CCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
908,B_2026-02-11,C[N+](C)(CCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCC)C=C3.[I-],CCCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
909,B_2026-02-11,C[N+](C)(CCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCC)C=C3.[I-],CCCCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
910,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCC)C=C3.[I-],CCCCCCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
911,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCCCC)C=C3.[I-],CCCCCCCCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
912,B_2026-02-11,C[N+](C)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCCCCCC)C=C3.[I-],C[N+](C)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=CC=C2)C3=CC=C(N(C)CCCCCCCCCCCCCCCCCC)C=C3.[I-],CCCCCCCCCCCCCCCCCCN(C)c1ccc(C(c2ccccc2)c2ccc([N+](C)(C)CCCCCCCCCCCCCCCCCC)cc2)cc1.[I-],Bad,0,True,False,False
913,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4)C5=CC=CC=C51.[I-],C[n+]1c2ccccc2c(Nc2ccccc2)c2oc3ccccc3c21.[I-],Bad,0,True,False,False
914,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4C)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4C)C5=CC=CC=C51.[I-],Cc1ccccc1Nc1c2ccccc2[n+](C)c2c1oc1ccccc12.[I-],Bad,0,True,False,False
915,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(C)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(C)C=C4)C5=CC=CC=C51.[I-],Cc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],Bad,0,True,False,False
916,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(CC)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(CC)C=C4)C5=CC=CC=C51.[I-],CCc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],Bad,0,True,False,False
917,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(Cl)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(Cl)C=C4)C5=CC=CC=C51.[I-],C[n+]1c2ccccc2c(Nc2ccc(Cl)cc2)c2oc3ccccc3c21.[I-],Bad,0,True,False,False
918,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4OCC)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4OCC)C5=CC=CC=C51.[I-],CCOc1ccccc1Nc1c2ccccc2[n+](C)c2c1oc1ccccc12.[I-],Bad,0,True,False,False
919,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(OCC)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(OCC)C=C4)C5=CC=CC=C51.[I-],CCOc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],Bad,0,True,False,False
920,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC(F)=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC(F)=C4)C5=CC=CC=C51.[I-],C[n+]1c2ccccc2c(Nc2cccc(F)c2)c2oc3ccccc3c21.[I-],Bad,0,True,False,False
921,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(F)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(F)C=C4)C5=CC=CC=C51.[I-],C[n+]1c2ccccc2c(Nc2ccc(F)cc2)c2oc3ccccc3c21.[I-],Bad,0,True,False,False
922,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(OC)C=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(OC)C=C4)C5=CC=CC=C51.[I-],COc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],Bad,0,True,False,False
923,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4OC)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC=C4OC)C5=CC=CC=C51.[I-],COc1ccccc1Nc1c2ccccc2[n+](C)c2c1oc1ccccc12.[I-],Bad,0,True,False,False
924,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(C)C(C)=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=C(C)C(C)=C4)C5=CC=CC=C51.[I-],Cc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1C.[I-],Bad,0,True,False,False
925,B_2026-02-11,C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC(OC)=C4)C5=CC=CC=C51.[I-],C[N+]1=C(C(C=CC=C2)=C2O3)C3=C(NC4=CC=CC(OC)=C4)C5=CC=CC=C51.[I-],COc1cccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)c1.[I-],Bad,0,True,False,False
